UserID,Probability1
875,0.3044100592
876,0.1313456582
877,0.6143925076
879,0.4487945656
889,0.7514012360
890,0.4710011587
894,0.3478058354
896,0.6101690793
897,0.6343468835
904,0.1785214177
905,0.6149331425
907,0.3748073090
909,0.2377809916
913,0.5000000000
925,0.3667031153
926,0.4287478683
927,0.6825896758
928,0.3880110534
931,0.4934512042
932,0.8222104239
934,0.5561355280
935,0.3541524842
939,0.3566655955
941,0.5069550340
942,0.0849161473
947,0.5424177062
948,0.2943387617
950,0.6299226311
951,0.2978271318
958,0.3867612198
959,0.6270675739
960,0.8020020389
966,0.2282902545
975,0.6645775828
985,0.8161815452
992,0.2477329371
993,0.1440973151
994,0.1291313595
995,0.1616700994
998,0.6524685413
1001,0.8619204394
1009,0.2952154653
1011,0.3079448799
1012,0.6931585728
1013,0.6802374232
1014,0.3117439498
1028,0.8327113527
1032,0.6134468163
1033,0.7628627859
1037,0.1898997860
1051,0.4561474938
1052,0.1375138918
1055,0.5000000000
1061,0.2708117434
1067,0.6239702197
1071,0.7287170207
1073,0.7998829143
1075,0.2944912148
1077,0.4732399738
1078,0.1467653294
1081,0.4869349167
1082,0.7204309816
1088,0.8670676989
1094,0.5531013222
1100,0.1262615037
1102,0.7853362291
1103,0.3850015289
1112,0.8396871832
1114,0.8148909576
1117,0.7951502263
1118,0.6562190623
1127,0.8267300872
1130,0.8724803696
1131,0.6699523873
1132,0.5657058868
1136,0.2818416396
1139,0.4869892614
1151,0.8730456063
1152,0.7653810110
1153,0.8073195896
1155,0.6940406046
1158,0.5176819610
1161,0.8087916242
1165,0.7312160145
1166,0.5397047645
1172,0.6612813167
1173,0.5000000000
1177,0.3518609924
1178,0.5568285915
1179,0.3990494262
1180,0.2761491855
1181,0.2185822077
1182,0.7476124957
1187,0.6966023082
1190,0.8434420370
1194,0.7994842014
1197,0.5235541316
1198,0.2774059381
1203,0.5108834002
1206,0.8760013695
1208,0.5000000000
1212,0.8394854113
1214,0.8417787755
1217,0.3914821902
1220,0.4268822586
1225,0.7394571345
1232,0.4745956732
1234,0.4836664091
1241,0.6859108573
1247,0.6824222598
1250,0.4624267950
1251,0.7645595251
1255,0.8752247119
1256,0.5937984124
1260,0.7109612084
1261,0.7684985313
1266,0.7683570982
1270,0.5989564415
1272,0.6869603829
1274,0.5402125131
1288,0.5300978071
1290,0.8425723022
1291,0.6801502512
1294,0.4521706573
1295,0.5455390755
1297,0.7942672147
1300,0.7201778399
1303,0.7146915322
1306,0.5525305258
1311,0.4201125779
1315,0.2138489754
1320,0.3448510906
1324,0.7697559002
1326,0.3722498946
1335,0.6133310180
1337,0.6702753893
1339,0.3932936180
1343,0.6360022708
1345,0.6383178553
1348,0.7014924665
1350,0.3309288665
1355,0.3572905232
1357,0.6125605435
1366,0.6403385302
1371,0.4765502742
1373,0.5116252805
1376,0.6131323424
1386,0.7050352987
1387,0.5111317643
1394,0.6263555948
1397,0.0894373543
1400,0.6970646562
1403,0.5499295317
1405,0.4543534755
1409,0.5588734191
1412,0.3230410763
1413,0.2911496045
1416,0.7658716542
1420,0.3172310509
1421,0.8121872352
1423,0.7949829536
1440,0.7321040705
1443,0.8928771542
1445,0.6059254294
1449,0.8664210535
1451,0.4824025850
1452,0.1882022981
1457,0.5000000000
1460,0.2173727594
1463,0.2857389253
1464,0.2216074069
1466,0.6501100846
1468,0.8153169373
1469,0.7883071018
1472,0.2766820558
1473,0.8100118599
1474,0.1508119410
1475,0.5767906297
1476,0.6825291595
1477,0.7306765902
1478,0.8525906980
1479,0.8208845417
1482,0.8495943493
1485,0.3188235654
1493,0.8940337185
1499,0.9204934718
1502,0.6340570196
1503,0.3481389248
1505,0.4022306278
1507,0.8200968408
1511,0.2127047468
1516,0.8519596238
1522,0.3068402666
1543,0.4348252971
1545,0.5463802028
1548,0.7261933399
1550,0.7642362774
1552,0.6737381080
1553,0.6987830894
1558,0.4546576132
1560,0.8730561170
1562,0.5944569549
1565,0.4926039996
1566,0.1582116509
1572,0.7905578920
1576,0.6266978876
1578,0.6664672599
1582,0.2860001924
1591,0.5205637747
1592,0.1485617924
1593,0.6799972630
1594,0.6283583396
1602,0.2604523215
1604,0.5384389560
1605,0.6803382361
1607,0.6460211816
1617,0.9060844058
1619,0.4613953222
1621,0.8643726864
1628,0.6555461130
1630,0.5218442731
1632,0.5000000000
1633,0.2931446700
1636,0.3699162096
1647,0.2337871807
1648,0.6138299851
1657,0.1823340577
1658,0.8353549671
1667,0.1878373274
1669,0.3204142850
1684,0.2134542736
1688,0.3798397024
1689,0.6931293520
1692,0.7740134690
1694,0.3498037196
1699,0.5311819566
1703,0.4758570550
1704,0.6769423349
1707,0.2693896632
1720,0.6202119678
1727,0.2840020607
1728,0.4477125088
1729,0.7091589972
1736,0.5000000000
1737,0.8257497261
1744,0.5140414670
1746,0.6032098041
1747,0.9273605622
1751,0.5273421528
1755,0.6041286905
1760,0.5000000000
1761,0.7368975730
1762,0.8193360743
1763,0.3598068771
1764,0.4637293547
1766,0.1291239355
1776,0.8372181991
1781,0.4052497911
1787,0.6375832787
1798,0.5051537246
1801,0.7762598787
1808,0.6932646619
1811,0.3900541106
1812,0.7398316959
1813,0.6503543826
1816,0.7483803144
1817,0.4186026004
1818,0.7590049869
1823,0.6237338353
1826,0.2450184801
1828,0.4532685547
1831,0.6541641240
1833,0.7221456818
1839,0.7249357598
1847,0.3731105998
1850,0.7057446197
1855,0.7408667384
1864,0.6712596957
1866,0.2568583271
1872,0.6527174748
1874,0.5941996888
1875,0.9108572755
1886,0.4431355762
1889,0.8580913002
1894,0.8342938638
1899,0.4936280253
1902,0.8027176790
1903,0.1050740691
1904,0.7666832464
1908,0.2975482399
1910,0.2823349033
1912,0.4666281079
1913,0.4847964619
1921,0.2100848888
1927,0.5310246017
1928,0.6898751738
1940,0.5279852595
1943,0.4036685045
1944,0.3789784346
1947,0.4855322297
1952,0.0795151767
1959,0.3916638038
1964,0.4367470650
1966,0.6052749045
1969,0.4208357232
1978,0.8350615004
1980,0.5456291265
1983,0.7540248706
1988,0.4512621080
1990,0.7739285865
1995,0.5247621070
1996,0.8819502269
2001,0.8337824367
2006,0.4924210558
2007,0.4944685258
2011,0.3798393851
2020,0.3636089836
2021,0.4597925425
2022,0.3978919750
2028,0.5561220373
2034,0.6120769055
2036,0.5207308459
2037,0.7500607269
2038,0.4170822555
2045,0.2251316292
2047,0.7883906066
2052,0.5554790743
2058,0.9007604050
2061,0.1047155280
2065,0.1379715172
2067,0.6062960350
2068,0.6973963424
2070,0.5388613944
2071,0.6045588656
2072,0.6589577429
2075,0.6665443935
2076,0.6006336697
2084,0.4167947035
2094,0.4872974530
2095,0.3065796920
2101,0.7361171195
2104,0.2208496004
2112,0.8459708433
2114,0.2204118066
2117,0.7498306001
2118,0.6688039147
2123,0.7808345049
2129,0.7821217512
2131,0.1499004875
2140,0.6621743252
2141,0.5254982554
2146,0.5673145857
2147,0.4860952399
2148,0.3774849058
2151,0.8114837457
2153,0.5838468332
2156,0.7144551518
2160,0.6082035647
2177,0.6475985882
2178,0.7130687935
2188,0.2728579152
2192,0.4277237274
2198,0.5974436051
2199,0.8114065982
2203,0.7214440883
2207,0.4476416753
2210,0.6470920274
2222,0.2243779589
2227,0.6466783339
2228,0.3498961871
2230,0.8066978799
2231,0.4237336588
2236,0.3742395320
2243,0.7801376283
2244,0.6285696388
2253,0.3776402466
2256,0.5843085463
2259,0.4288127689
2263,0.7236951757
2265,0.7015096088
2267,0.7794499537
2270,0.3858356535
2272,0.5940965210
2273,0.4902675297
2276,0.6666531271
2279,0.2264709396
2281,0.2973581321
2284,0.6290021720
2285,0.4455845719
2287,0.2643403327
2292,0.8761744969
2296,0.4426935476
2298,0.7002553242
2305,0.8002871664
2306,0.7171470745
2309,0.1164885255
2310,0.3766154250
2312,0.3175086271
2316,0.6070326456
2319,0.5966561951
2320,0.9108092634
2326,0.7412409737
2331,0.6706879688
2335,0.6979491360
2336,0.4194095655
2341,0.6341923903
2345,0.7423429932
2346,0.4231283807
2348,0.2697229640
2352,0.8429469606
2353,0.2759678794
2355,0.7211417608
2359,0.6456942268
2360,0.7155262578
2371,0.4913227282
2378,0.3745061011
2381,0.8026485373
2386,0.1641642684
2390,0.2316184817
2391,0.5431908803
2392,0.7275303337
2393,0.7364568652
2398,0.4826460196
2402,0.2473350959
2404,0.7119975462
2409,0.5845879499
2410,0.8823781457
2412,0.7905978949
2417,0.6888809936
2419,0.5447233198
2422,0.5444643851
2424,0.1533238472
2430,0.6175749218
2434,0.6120505277
2441,0.2803186924
2444,0.5387016633
2449,0.5738161914
2453,0.5000000000
2455,0.3713431225
2456,0.3852241755
2462,0.8120582404
2464,0.6338988806
2465,0.6561413459
2466,0.2790566744
2468,0.4721655831
2469,0.5653787333
2470,0.4709945666
2474,0.6840143961
2479,0.3764492311
2480,0.8228048277
2483,0.7701308075
2485,0.5210050816
2486,0.6965750481
2496,0.4455596550
2497,0.8992114833
2498,0.7480295943
2509,0.5716449358
2511,0.8699184235
2513,0.9257739963
2516,0.2761782108
2523,0.6602349561
2525,0.4027394413
2527,0.4209430885
2528,0.5179300837
2533,0.3537277770
2540,0.5614228140
2543,0.4536260956
2544,0.8081757367
2549,0.5577392154
2551,0.8362843635
2558,0.2775973342
2572,0.1782673572
2573,0.8019103140
2574,0.7171129510
2576,0.3188738534
2579,0.2894990528
2584,0.7797580516
2589,0.7076076195
2597,0.8439071206
2599,0.2827205666
2605,0.4861750488
2608,0.6123515966
2614,0.2773961538
2619,0.8017667718
2622,0.1763419391
2623,0.7214685250
2624,0.9119212476
2625,0.2038838858
2640,0.7350673427
2642,0.5422319208
2646,0.2645964390
2649,0.6464348968
2662,0.6623023714
2663,0.2656965921
2664,0.7046507256
2671,0.4460811766
2677,0.3390669193
2679,0.5000000000
2683,0.8106075226
2685,0.5646964251
2694,0.6492998775
2697,0.7934875985
2700,0.7357417941
2706,0.7297590966
2710,0.2645492546
2719,0.5454025367
2731,0.6718522834
2734,0.3225775158
2736,0.6711886549
2745,0.8516474202
2746,0.2846971391
2750,0.5162788008
2755,0.4129060908
2757,0.7209227321
2776,0.6375764534
2787,0.4461543253
2788,0.7535593512
2789,0.9012637594
2791,0.7046658183
2793,0.5082637785
2795,0.4138684076
2800,0.2160498500
2801,0.3155929443
2806,0.8883408046
2808,0.5000000000
2813,0.5000000000
2814,0.8569897640
2819,0.6212295184
2820,0.5838212556
2823,0.3331853797
2830,0.3989144844
2832,0.7426824366
2838,0.4294012349
2839,0.3019349364
2845,0.7252427528
2846,0.6032247773
2856,0.5000000000
2858,0.7665483726
2860,0.7957099635
2864,0.2544279261
2866,0.7082917158
2871,0.7489608744
2875,0.3807303759
2882,0.3046321613
2891,0.3850827632
2892,0.7996365036
2898,0.5000000000
2900,0.1763108291
2907,0.8827347327
2915,0.3779093701
2917,0.5730306481
2926,0.2465534087
2928,0.4246251572
2932,0.6533625103
2950,0.5717339241
2958,0.7704805588
2967,0.7087049962
2982,0.3455733931
2983,0.5122598226
2994,0.4944080700
2997,0.3276406294
3013,0.7312443597
3016,0.8335637608
3026,0.2207637688
3031,0.6638292993
3032,0.7909950604
3041,0.6028261359
3045,0.6340022183
3050,0.4696947635
3057,0.2576067926
3060,0.3537966014
3061,0.8958712586
3064,0.6227430443
3065,0.1409475214
3068,0.4051094198
3082,0.5000000000
3094,0.8098971150
3095,0.4163720289
3096,0.2438924798
3098,0.6822683403
3103,0.8450885127
3108,0.8108239718
3117,0.5312123980
3118,0.7937261904
3127,0.3571674942
3129,0.3943750412
3131,0.5267682957
3134,0.8314914049
3136,0.7482884845
3139,0.4216017008
3142,0.7014939641
3147,0.4412302501
3154,0.4936728605
3156,0.5798836100
3159,0.6652472234
3163,0.6776332438
3166,0.5884524353
3172,0.7043973997
3173,0.7971358336
3178,0.4871609757
3180,0.2539614670
3185,0.7314495796
3187,0.1700114490
3189,0.6001677869
3193,0.5870511121
3194,0.8376746303
3195,0.7556448650
3198,0.8013954205
3205,0.2213599226
3207,0.4497868027
3208,0.4761641320
3213,0.5000000000
3214,0.6679311878
3215,0.5000000000
3225,0.2763569161
3227,0.5655876667
3232,0.4455978383
3244,0.9302247357
3246,0.3157405356
3248,0.4197383641
3252,0.6316248204
3255,0.3049482974
3263,0.3862271691
3265,0.4778024256
3274,0.8262912687
3287,0.7789380648
3296,0.6645348517
3299,0.8168363887
3301,0.6372906545
3302,0.5530579938
3304,0.3836281344
3306,0.6176044994
3308,0.6541968469
3313,0.7818291383
3321,0.4496994531
3326,0.6752715303
3327,0.6930308971
3332,0.1129472418
3334,0.5000000000
3336,0.2422987797
3346,0.4733628765
3347,0.6164162791
3348,0.4472197062
3351,0.4518456508
3360,0.3454709460
3366,0.3813777944
3367,0.6476508219
3369,0.4605535636
3371,0.6791424128
3372,0.8288233268
3385,0.4329875296
3389,0.5974950389
3390,0.4851828477
3392,0.5000000000
3393,0.2115431094
3394,0.5650225856
3396,0.6887651777
3412,0.6012658554
3413,0.9040954169
3420,0.4491095266
3425,0.4238774840
3427,0.6970321809
3430,0.5845410851
3432,0.6275174690
3433,0.4894373101
3434,0.7098244218
3442,0.8364604945
3447,0.2411883771
3461,0.2824195294
3462,0.4673181416
3464,0.3744760887
3471,0.7674108624
3475,0.6995436497
3476,0.7062091243
3487,0.5235437881
3488,0.7828033456
3490,0.4505689744
3498,0.7916364623
3499,0.8021289091
3500,0.7431624396
3506,0.5227525348
3511,0.5735614175
3512,0.5909598742
3514,0.8067833397
3518,0.6582353357
3523,0.6339217932
3525,0.3078118119
3533,0.6160891077
3537,0.5659857101
3543,0.6874626475
3545,0.3151983409
3550,0.8236664667
3554,0.7625623979
3555,0.4262712419
3558,0.6646726839
3559,0.4022188765
3562,0.2296600168
3564,0.6952022729
3566,0.9191431296
3567,0.7537072808
3572,0.7809682450
3573,0.5957055643
3574,0.3281606302
3576,0.7722751040
3579,0.8305581752
3588,0.9246596888
3590,0.8746943616
3592,0.7555417146
3593,0.7605852528
3594,0.5912908900
3596,0.1821502760
3601,0.5842258717
3602,0.8273097429
3604,0.2449981181
3607,0.6888639775
3613,0.0911168603
3618,0.8588907344
3621,0.7044062609
3631,0.3399109232
3641,0.8163139956
3646,0.8441898678
3657,0.6812080446
3660,0.6095584390
3665,0.5195641865
3666,0.1600706391
3676,0.8171134895
3680,0.6480366190
3682,0.7926021555
3695,0.5669153889
3704,0.3939882978
3707,0.5000000000
3712,0.5221148687
3713,0.2940113920
3714,0.2510425930
3715,0.5937259146
3719,0.2461423318
3733,0.4299976563
3735,0.7187812054
3736,0.7413544709
3737,0.8413048810
3738,0.3287124553
3743,0.5136900641
3744,0.8420380554
3746,0.2074555322
3747,0.2285547831
3749,0.6837133295
3753,0.7665623095
3758,0.5673114377
3764,0.2467365915
3767,0.2820107895
3769,0.2094327922
3781,0.2824912612
3782,0.4909004811
3784,0.4571281616
3788,0.8255628577
3793,0.5300270145
3801,0.4753021315
3805,0.3535026280
3807,0.8535777498
3808,0.4612849748
3809,0.6708995133
3810,0.7030621675
3813,0.4385775113
3816,0.2593404721
3817,0.3821073151
3820,0.6007597534
3833,0.2955626069
3835,0.5804921929
3837,0.7497325545
3839,0.4064656671
3840,0.4067677643
3843,0.3696710508
3848,0.7273146674
3850,0.7716223077
3851,0.1911709056
3859,0.3748858522
3866,0.8081298612
3870,0.5072615661
3873,0.5237539299
3881,0.5717271125
3882,0.4126330293
3889,0.5152225908
3906,0.6217768700
3908,0.5440952289
3909,0.5718583569
3910,0.8531368728
3913,0.8672652643
3915,0.6119413351
3917,0.3751588690
3922,0.4482090875
3923,0.7290861481
3924,0.7656764109
3933,0.8366779014
3935,0.2465539806
3939,0.1201320405
3960,0.7935968535
3971,0.5194338714
3976,0.3962626922
3977,0.4889446719
3987,0.1861648622
3990,0.3030620710
4005,0.2354738357
4008,0.6148262127
4009,0.8908388226
4011,0.3489512081
4012,0.8833981343
4020,0.4360834781
4021,0.3227298402
4022,0.2494600922
4027,0.7606130736
4028,0.4183324368
4030,0.4908711868
4031,0.2221331632
4035,0.4169052843
4036,0.3958313003
4037,0.5798771907
4039,0.3221878264
4044,0.2880510692
4046,0.5790373466
4054,0.3875009785
4056,0.5632206942
4059,0.6264676348
4062,0.6439301825
4064,0.6670093569
4067,0.4179765071
4072,0.6199273983
4090,0.7162061378
4095,0.3003337163
4099,0.9285881926
4102,0.5975758705
4103,0.6775716670
4105,0.1410606215
4110,0.4529668928
4112,0.1658660703
4114,0.7640079104
4116,0.2917408285
4117,0.1127924850
4118,0.8091383190
4124,0.5929281574
4126,0.7251435182
4137,0.7854481963
4141,0.3975422054
4149,0.5097220727
4150,0.7862816064
4152,0.3682432106
4158,0.5272596700
4162,0.5050415281
4163,0.4700199064
4165,0.6803704519
4167,0.6656497406
4170,0.3314453714
4173,0.8252494304
4183,0.8354894172
4188,0.3369411683
4191,0.4121065270
4192,0.2966606569
4195,0.3709780754
4199,0.4391437651
4203,0.2059206546
4208,0.6910531007
4218,0.5576847069
4231,0.3389000512
4233,0.7094355155
4234,0.8157813613
4240,0.2295189912
4247,0.7459574874
4249,0.1778218492
4254,0.7915881215
4256,0.5470751900
4258,0.6448073884
4260,0.3890537405
4262,0.7856595131
4267,0.2406735605
4280,0.1835793936
4281,0.8433156187
4282,0.4789527062
4284,0.8149296508
4285,0.6653758795
4288,0.6045514044
4300,0.3960097694
4301,0.5930986994
4302,0.1954196573
4303,0.3742646327
4305,0.2974439101
4308,0.3146657108
4314,0.2159786550
4315,0.6114991194
4325,0.6954398822
4327,0.7555299700
4330,0.5613289961
4334,0.5926032365
4340,0.4834965000
4347,0.3475980256
4349,0.8884875993
4362,0.3527147503
4370,0.3772362617
4372,0.3828532209
4377,0.3290118773
4379,0.7923880858
4383,0.3672274216
4392,0.7721773228
4393,0.6786830300
4394,0.3355333208
4402,0.6901648907
4406,0.3157260138
4409,0.8102768728
4411,0.8238159823
4412,0.5630429625
4418,0.8216873820
4420,0.7527357454
4422,0.4382513168
4431,0.3292811368
4433,0.2185902035
4435,0.5000000000
4445,0.6449572120
4449,0.6587364660
4451,0.4483130189
4457,0.4247857874
4458,0.3008226579
4460,0.2841285047
4462,0.5168247295
4464,0.5790506099
4466,0.5527095460
4469,0.9101657429
4472,0.3286788144
4473,0.5181374922
4475,0.2639980390
4478,0.4404759211
4481,0.5903307184
4482,0.6689400154
4484,0.3210093788
4494,0.3722599107
4496,0.8306439354
4497,0.7694101283
4507,0.6397423018
4510,0.3411270753
4513,0.3483475541
4525,0.1472816692
4530,0.8216958449
4537,0.8703543911
4542,0.6878580384
4543,0.3578920804
4544,0.8325384371
4546,0.1293790875
4547,0.7671593603
4558,0.8171032997
4568,0.5713121707
4569,0.4341028649
4572,0.1538291356
4579,0.8091528355
4580,0.5000000000
4584,0.4433168080
4586,0.6751536415
4598,0.2510943530
4602,0.7011972988
4607,0.2540467138
4610,0.6938397537
4613,0.4580590879
4620,0.4548642842
4623,0.6307320038
4626,0.5000000000
4629,0.6105269390
4631,0.2500562853
4633,0.7604094383
4634,0.7835234589
4635,0.8932237009
4638,0.3029695403
4639,0.9089899682
4641,0.6561491992
4644,0.5744284399
4646,0.5823069577
4650,0.7774866743
4658,0.2681392586
4661,0.6543808219
4665,0.4119839223
4672,0.7998023376
4680,0.2094474343
4683,0.0956559638
4690,0.8504757622
4693,0.7679103138
4694,0.8147570712
4695,0.4148550936
4698,0.7637647090
4699,0.4722413887
4702,0.5941888277
4710,0.7284383096
4711,0.4009049577
4715,0.5237822232
4718,0.6728436727
4734,0.7826085213
4738,0.2076802719
4740,0.5988310399
4757,0.4143885509
4759,0.6083392399
4761,0.8103940652
4768,0.2794046922
4770,0.2791714296
4773,0.8125452282
4778,0.7062206779
4782,0.1600761049
4785,0.6364356611
4787,0.6853908859
4795,0.7865951277
4797,0.6449334890
4799,0.9411543878
4803,0.5294710239
4804,0.6103893000
4805,0.7192389241
4814,0.0806813261
4815,0.9037376528
4821,0.8303067156
4823,0.5314009860
4824,0.6558915315
4840,0.6116661721
4842,0.7865466369
4844,0.8012793294
4848,0.2179110148
4850,0.3068486126
4851,0.7765404558
4859,0.3225031102
4861,0.5907738909
4863,0.2679569760
4865,0.3704314276
4867,0.6315886289
4870,0.8133533753
4872,0.7307505250
4874,0.3011737622
4877,0.5890051930
4883,0.2946244419
4884,0.5162660421
4885,0.8638240828
4895,0.8649194199
4901,0.8618108095
4902,0.5954772820
4903,0.9445822610
4904,0.4940827186
4905,0.8466789817
4910,0.7872994464
4915,0.3484822510
4918,0.4398998898
4920,0.2204595033
4922,0.5232416501
4924,0.2747314569
4933,0.8514221398
4934,0.3847939154
4935,0.5606693248
4939,0.4769811321
4940,0.7526376265
4943,0.6860822983
4944,0.3930207106
4946,0.5351969909
4948,0.7204178872
4950,0.4017257438
4952,0.2607259926
4955,0.7096034855
4956,0.4402884196
4961,0.8387481130
4964,0.6737376441
4967,0.5910020879
4968,0.7474916496
4969,0.8851155431
4974,0.1892679887
4978,0.7632264071
4981,0.6789163181
4989,0.8495594249
4990,0.1480820680
4991,0.3362922228
4993,0.6904877095
4995,0.6625137295
5001,0.6255091481
5002,0.7653515826
5008,0.8306812118
5013,0.7698885858
5019,0.1942083060
5021,0.7345053423
5022,0.1921153076
5026,0.5082044639
5034,0.6310408824
5038,0.7185706434
5040,0.4738104281
5042,0.8261818079
5047,0.4757250002
5048,0.3979464689
5054,0.3553889779
5063,0.8108155860
5064,0.5677887178
5066,0.2128123484
5070,0.7939858767
5073,0.2239308216
5074,0.3756824703
5075,0.8810534838
5077,0.6846536659
5078,0.8432104189
5080,0.5211733530
5086,0.4841017479
5090,0.6983008157
5096,0.8692271947
5097,0.3008872706
5098,0.8622318336
5100,0.5958924369
5103,0.8650219864
5107,0.5626116608
5108,0.2757402163
5114,0.6136898820
5115,0.2690747383
5133,0.5655425964
5134,0.6498805065
5137,0.8789864957
5138,0.7719347411
5143,0.8487605116
5144,0.7054759096
5159,0.7796643005
5160,0.3355922395
5161,0.2036281521
5164,0.4943677800
5165,0.5791096167
5179,0.6294091048
5182,0.5452602186
5187,0.1899086730
5188,0.4410433008
5189,0.6509051948
5194,0.4128299394
5197,0.6139836823
5198,0.8122497580
5203,0.1677922194
5206,0.2596673722
5208,0.7983506462
5216,0.4166736700
5224,0.5667518293
5226,0.4943238544
5229,0.3864026770
5236,0.7350266860
5240,0.8297501746
5242,0.7590057051
5249,0.5290781820
5250,0.6228100534
5253,0.7643249280
5255,0.3554025527
5256,0.6847442872
5260,0.8179898963
5265,0.5114337658
5266,0.3937372729
5275,0.6835889931
5276,0.7043563409
5287,0.5671028074
5293,0.6489507756
5294,0.6298307153
5295,0.6026620925
5301,0.7098521412
5304,0.2176065127
5310,0.8185865888
5313,0.3746762072
5318,0.8432628930
5332,0.7540832881
5343,0.7027842397
5347,0.3983155161
5352,0.4770444447
5355,0.6169383826
5357,0.8203544040
5359,0.3706752152
5360,0.3820602954
5374,0.5156922632
5375,0.2807510121
5383,0.5000000000
5387,0.4917769588
5392,0.8151293181
5397,0.7002854390
5399,0.3822508133
5403,0.5063049226
5413,0.5740838718
5414,0.3925850680
5419,0.7469881141
5420,0.7185354267
5423,0.4472379677
5428,0.6127714779
5430,0.7006217932
5431,0.8412607645
5432,0.8006146482
